,iso_code,country,year,co2,co2_per_capita,gdp,population,coal_co2,oil_co2,gas_co2
5685,DNK,Denmark,1935,15.25,4.133,32275825000.0,3690224.0,14.876,24.220999999999997,7.292999999999999
5686,DNK,Denmark,1936,15.778,4.242,33073692000.0,3719379.0,15.385,24.220999999999997,7.292999999999999
5687,DNK,Denmark,1937,16.295,4.347,33872215000.0,3748764.0,15.96,24.220999999999997,7.292999999999999
5688,DNK,Denmark,1938,14.631,3.872,34691745000.0,3778382.0,14.315,24.220999999999997,7.292999999999999
5689,DNK,Denmark,1939,16.302,4.278,36349165000.0,3810539.0,15.957,24.220999999999997,7.292999999999999
5690,DNK,Denmark,1940,14.823,3.855,31249960000.0,3845283.0,14.605,24.220999999999997,7.292999999999999
5691,DNK,Denmark,1941,17.399,4.481,28165133000.0,3882658.0,17.191,24.220999999999997,7.292999999999999
5692,DNK,Denmark,1942,16.472,4.199,28800237000.0,3922710.0,16.257,24.220999999999997,7.292999999999999
5693,DNK,Denmark,1943,20.622,5.2,31975053000.0,3965488.0,20.306,24.220999999999997,7.292999999999999
5694,DNK,Denmark,1944,20.281,5.059,35322330000.0,4008732.0,19.961,24.220999999999997,7.292999999999999
5695,DNK,Denmark,1945,14.043,3.465,32663375000.0,4052448.0,13.934,24.220999999999997,7.292999999999999
5696,DNK,Denmark,1946,17.644,4.307,37762008000.0,4096640.0,17.397,24.220999999999997,7.292999999999999
5697,DNK,Denmark,1947,21.454,5.18,39884520000.0,4141315.0,21.141,24.220999999999997,7.292999999999999
5698,DNK,Denmark,1948,17.071,4.078,40961440000.0,4186477.0,16.69,24.220999999999997,7.292999999999999
5699,DNK,Denmark,1949,16.88,3.992,43784730000.0,4228817.0,16.47,24.220999999999997,7.292999999999999
5700,DNK,Denmark,1950,21.988,5.151,47267157000.0,4268281.0,16.594,4.961,7.292999999999999
5701,DNK,Denmark,1951,21.921,5.087,47580822720.0,4308917.0,15.726,5.709,7.292999999999999
5702,DNK,Denmark,1952,22.899,5.269,48046724000.0,4346187.0,16.37,5.929,7.292999999999999
5703,DNK,Denmark,1953,23.151,5.285,50784141440.0,4380305.0,16.202,6.328,7.292999999999999
5704,DNK,Denmark,1954,25.577,5.798,51766094000.0,4411662.0,17.972,7.002,7.292999999999999
5705,DNK,Denmark,1955,27.065,6.095,52326932000.0,4440779.0,17.69,8.753,7.292999999999999
5706,DNK,Denmark,1956,26.372,5.902,52963413118.0,4468350.0,15.363,10.424,7.292999999999999
5707,DNK,Denmark,1957,24.9,5.539,56977502376.0,4495215.0,13.52,10.805,7.292999999999999
5708,DNK,Denmark,1958,26.791,5.924,58258748196.0,4522337.0,14.218,12.045,7.292999999999999
5709,DNK,Denmark,1959,26.034,5.721,62593537812.0,4550683.0,12.778,12.569,7.292999999999999
5710,DNK,Denmark,1960,29.75,6.494,64344726000.0,4581099.0,14.874,14.163,7.292999999999999
5711,DNK,Denmark,1961,31.702,6.871,68423513731.0,4614027.0,14.458,16.462,7.292999999999999
5712,DNK,Denmark,1962,36.89,7.934,72198869763.0,4649341.0,15.889,20.194,7.292999999999999
5713,DNK,Denmark,1963,40.668,8.678,72656361027.0,4686269.0,16.118,23.798,7.292999999999999
5714,DNK,Denmark,1964,43.147,9.134,79449918272.0,4723623.0,14.908,27.302,7.292999999999999
5715,DNK,Denmark,1965,44.293,9.304,83071667900.0,4760461.0,13.722,29.587,7.292999999999999
5716,DNK,Denmark,1966,50.078,10.441,85342727500.0,4796481.0,14.059,34.984,7.292999999999999
5717,DNK,Denmark,1967,49.026,10.147,88211324000.0,4831750.0,12.568,35.372,7.292999999999999
5718,DNK,Denmark,1968,53.273,10.948,91836216400.0,4866069.0,12.333,39.813,7.292999999999999
5719,DNK,Denmark,1969,59.343,12.112,97686582138.0,4899289.0,11.498,46.555,7.292999999999999
5720,DNK,Denmark,1970,62.039,12.581,99664395297.0,4931239.0,9.358,51.394,7.292999999999999
5721,DNK,Denmark,1971,57.01,11.49,102324768742.0,4961759.0,5.738,49.915,7.292999999999999
5722,DNK,Denmark,1972,59.594,11.941,107713650084.0,4990551.0,5.327,52.791,7.292999999999999
5723,DNK,Denmark,1973,59.222,11.804,111625926308.0,5017247.0,9.068,48.64,7.292999999999999
5724,DNK,Denmark,1974,55.042,10.918,110587864943.0,5041413.0,8.182,45.555,7.292999999999999
5725,DNK,Denmark,1975,55.745,11.011,109859702032.0,5062731.0,10.831,43.649,7.292999999999999
5726,DNK,Denmark,1976,60.103,11.828,116968991164.0,5081262.0,12.238,46.518,7.292999999999999
5727,DNK,Denmark,1977,61.818,12.128,118865467840.0,5097049.0,13.729,46.551,7.292999999999999
5728,DNK,Denmark,1978,61.096,11.957,120623565104.0,5109693.0,12.872,46.554,7.292999999999999
5729,DNK,Denmark,1979,62.978,12.304,124895971200.0,5118711.0,16.29,45.115,7.292999999999999
5730,DNK,Denmark,1980,60.348,11.778,124346111344.0,5123945.0,22.016,37.191,7.292999999999999
5731,DNK,Denmark,1981,51.773,10.102,123240387036.0,5125296.0,18.089,32.635,7.292999999999999
5732,DNK,Denmark,1982,53.684,10.478,126957512670.0,5123349.0,22.068,30.474,7.292999999999999
5733,DNK,Denmark,1983,50.168,9.799,130158858650.0,5119607.0,19.965,29.107,0.029
5734,DNK,Denmark,1984,50.856,9.941,135871944639.0,5116055.0,21.366,28.142,0.216
5735,DNK,Denmark,1985,60.065,11.745,141700377610.0,5114250.0,28.004,29.565,1.286
5736,DNK,Denmark,1986,58.907,11.517,146862035654.0,5114645.0,27.011,28.348,2.129
5737,DNK,Denmark,1987,58.346,11.402,147289145472.0,5117282.0,27.466,26.923,2.704
5738,DNK,Denmark,1988,55.112,10.759,149007310284.0,5122442.0,25.967,24.816,3.169
5739,DNK,Denmark,1989,48.809,9.514,149399517044.0,5130362.0,20.496,23.398,3.613
5740,DNK,Denmark,1990,53.573,10.421,151205739048.0,5141117.0,24.005,23.17,4.35
5741,DNK,Denmark,1991,64.189,12.452,154193566674.477,5154906.0,32.57,24.269,4.917
5742,DNK,Denmark,1992,58.38,11.288,158107721081.069,5171654.0,27.133,23.605,5.167
5743,DNK,Denmark,1993,60.626,11.68,159029515057.22,5190745.0,28.451,23.981,5.851
5744,DNK,Denmark,1994,64.689,12.413,168468812228.225,5211334.0,30.578,25.148,6.546
5745,DNK,Denmark,1995,61.602,11.772,174565622457.151,5232709.0,25.6,26.007,7.574
5746,DNK,Denmark,1996,74.852,14.244,180657871061.74,5254857.0,35.137,28.345,8.909
5747,DNK,Denmark,1997,65.451,12.401,187612759694.955,5277713.0,26.15,27.122,9.375
5748,DNK,Denmark,1998,61.219,11.55,192868468392.61,5300380.0,22.219,26.373,10.186
5749,DNK,Denmark,1999,58.635,11.018,199692685286.155,5321771.0,18.672,26.24,10.711
5750,DNK,Denmark,2000,54.292,10.165,208358712201.749,5341192.0,15.657,25.35,10.64
5751,DNK,Denmark,2001,55.879,10.429,211275272656.88,5358059.0,16.558,25.59,11.105
5752,DNK,Denmark,2002,55.538,10.337,213475432436.8,5372798.0,16.537,25.303,11.096
5753,DNK,Denmark,2003,60.626,11.254,215532702113.619,5386968.0,22.573,24.376,11.214
5754,DNK,Denmark,2004,55.076,10.194,222551117434.112,5402754.0,17.281,24.048,11.154
5755,DNK,Denmark,2005,51.506,9.5,229050958246.589,5421701.0,14.602,23.857,10.69
5756,DNK,Denmark,2006,59.429,10.916,239379200822.736,5444293.0,22.004,24.173,10.882
5757,DNK,Denmark,2007,54.656,9.992,242933470571.605,5469920.0,18.42,24.117,9.738
5758,DNK,Denmark,2008,51.22,9.316,243073654298.217,5497731.0,16.137,23.277,9.826
5759,DNK,Denmark,2009,48.816,8.833,232468682940.42,5526389.0,15.786,22.258,9.412
5760,DNK,Denmark,2010,49.171,8.852,238176024487.631,5554849.0,15.351,21.912,10.569
5761,DNK,Denmark,2011,44.215,7.92,242738383168.05,5582980.0,12.916,20.881,8.983
5762,DNK,Denmark,2012,39.84,7.1,243290007585.65,5610909.0,10.079,19.92,8.414
5763,DNK,Denmark,2013,41.746,7.404,245558515767.239,5638152.0,12.756,19.546,7.939
5764,DNK,Denmark,2014,37.543,6.628,249673705947.306,5664199.0,10.144,19.05,6.816
5765,DNK,Denmark,2015,35.204,6.188,253683003887.205,5688695.0,7.243,19.559,6.907
5766,DNK,Denmark,2016,37.011,6.48,256821805704.068,5711346.0,8.414,19.842,7.012
5767,DNK,Denmark,2017,34.743,6.061,262051113685.509,5732277.0,6.254,19.996,6.679
5768,DNK,Denmark,2018,34.672,6.028,268317624888.571,5752131.0,6.359,20.042,6.476
5769,DNK,Denmark,2019,30.897,5.353,28628669500.0,5771877.0,3.588,19.645,6.012
5770,DNK,Denmark,2020,26.195,4.522,28628669500.0,5792203.0,3.083,16.638,4.822
5771,DJI,Djibouti,1950,0.011,0.177,273261000.0,62000.0,0.0,0.011,0.0
5772,DJI,Djibouti,1951,0.026,0.405,288846000.0,63313.0,0.0,0.026,0.0
5773,DJI,Djibouti,1952,0.026,0.396,297555000.0,64744.0,0.0,0.026,0.0
5774,DJI,Djibouti,1953,0.029,0.442,312438000.0,66273.0,0.0,0.029,0.0
5775,DJI,Djibouti,1954,0.033,0.486,329384000.0,67884.0,0.0,0.033,0.0
5776,DJI,Djibouti,1955,0.037,0.526,338850000.0,69593.0,0.0,0.037,0.0
5777,DJI,Djibouti,1956,0.029,0.41,354330000.0,71494.0,0.0,0.029,0.0
5778,DJI,Djibouti,1957,0.044,0.597,369408000.0,73699.0,0.0,0.044,0.0
5779,DJI,Djibouti,1958,0.048,0.624,387840000.0,76352.0,0.0,0.048,0.0
5780,DJI,Djibouti,1959,0.037,0.46,418488000.0,79615.0,0.0,0.037,0.0
5781,DJI,Djibouti,1960,0.04,0.482,453657000.0,83634.0,0.0,0.04,0.0
5782,DJI,Djibouti,1961,0.044,0.497,481338000.0,88503.0,0.0,0.044,0.0
5783,DJI,Djibouti,1962,0.048,0.506,499011000.0,94203.0,0.0,0.048,0.0
5784,DJI,Djibouti,1963,0.066,0.656,527868000.0,100618.0,0.0,0.066,0.0
5785,DJI,Djibouti,1964,0.084,0.783,547425000.0,107582.0,0.0,0.084,0.0
5786,DJI,Djibouti,1965,0.121,1.052,574674000.0,114976.0,0.0,0.121,0.0
5787,DJI,Djibouti,1966,0.139,1.133,605387000.0,122876.0,0.0,0.139,0.0
5788,DJI,Djibouti,1967,0.088,0.669,636635000.0,131405.0,0.0,0.088,0.0
5789,DJI,Djibouti,1968,0.121,0.861,660592000.0,140462.0,0.0,0.121,0.0
5790,DJI,Djibouti,1969,0.084,0.562,691096000.0,149889.0,0.0,0.084,0.0
5791,DJI,Djibouti,1970,0.139,0.872,859320000.0,159662.0,0.0,0.139,0.0
5792,DJI,Djibouti,1971,0.161,0.952,911048000.0,169372.0,0.0,0.161,0.0
5793,DJI,Djibouti,1972,0.191,1.063,943039000.0,179237.0,0.0,0.191,0.0
5794,DJI,Djibouti,1973,0.18,0.942,989006000.0,190569.0,0.0,0.18,0.0
5795,DJI,Djibouti,1974,0.194,0.946,953424000.0,205180.0,0.0,0.194,0.0
5796,DJI,Djibouti,1975,0.198,0.883,1064857000.0,224177.0,0.0,0.198,0.0
5797,DJI,Djibouti,1976,0.198,0.796,1156086000.0,248556.0,0.0,0.198,0.0
5798,DJI,Djibouti,1977,0.198,0.713,1017072000.0,277472.0,0.0,0.198,0.0
5799,DJI,Djibouti,1978,0.202,0.654,940225000.0,308008.0,0.0,0.202,0.0
5800,DJI,Djibouti,1979,0.363,1.079,989092000.0,336080.0,0.0,0.363,0.0
5801,DJI,Djibouti,1980,0.348,0.97,1035609000.0,358960.0,0.0,0.348,0.0
5802,DJI,Djibouti,1981,0.3,0.801,1066395000.0,374934.0,0.0,0.3,0.0
5803,DJI,Djibouti,1982,0.348,0.904,1083308000.0,385268.0,0.0,0.348,0.0
5804,DJI,Djibouti,1983,0.348,0.884,1096310000.0,393800.0,0.0,0.348,0.0
5805,DJI,Djibouti,1984,0.352,0.866,1104000000.0,406018.0,0.0,0.352,0.0
5806,DJI,Djibouti,1985,0.359,0.844,1100160000.0,425608.0,0.0,0.359,0.0
5807,DJI,Djibouti,1986,0.377,0.831,1088971000.0,454359.0,0.0,0.377,0.0
5808,DJI,Djibouti,1987,0.388,0.792,1092030000.0,490337.0,0.0,0.388,0.0
5809,DJI,Djibouti,1988,0.348,0.658,1105884000.0,528993.0,0.0,0.348,0.0
5810,DJI,Djibouti,1989,0.388,0.689,1076712000.0,563855.0,0.0,0.388,0.0
5811,DJI,Djibouti,1990,0.275,0.466,1151692000.0,590393.0,0.0,0.275,0.0
5812,DJI,Djibouti,1991,0.286,0.471,1111365170.4,606843.0,0.0,0.286,0.0
5813,DJI,Djibouti,1992,0.3,0.488,1171473852.7,615050.0,0.0,0.3,0.0
5814,DJI,Djibouti,1993,0.3,0.486,1223278976.4,618504.0,0.0,0.3,0.0
5815,DJI,Djibouti,1994,0.293,0.471,1189922959.3,622364.0,0.0,0.293,0.0
5816,DJI,Djibouti,1995,0.311,0.494,1251123071.1,630385.0,0.0,0.311,0.0
5817,DJI,Djibouti,1996,0.293,0.455,1182573444.0,643649.0,0.0,0.293,0.0
5818,DJI,Djibouti,1997,0.33,0.499,1231663932.8,660858.0,0.0,0.33,0.0
5819,DJI,Djibouti,1998,0.385,0.565,1226205299.7,680465.0,0.0,0.385,0.0
5820,DJI,Djibouti,1999,0.385,0.55,1247108038.8,699973.0,0.0,0.385,0.0
5821,DJI,Djibouti,2000,0.366,0.511,1258388197.2,717577.0,0.0,0.366,0.0
5822,DJI,Djibouti,2001,0.366,0.5,1279069476.3,733019.0,0.0,0.366,0.0
5823,DJI,Djibouti,2002,0.399,0.535,1306309851.6,746947.0,0.0,0.399,0.0
5824,DJI,Djibouti,2003,0.421,0.555,1344454860.5,759639.0,0.0,0.421,0.0
5825,DJI,Djibouti,2004,0.407,0.527,1377810073.8,771599.0,0.0,0.407,0.0
5826,DJI,Djibouti,2005,0.414,0.529,1416452196.6,783248.0,0.0,0.414,0.0
5827,DJI,Djibouti,2006,0.41,0.516,1590366836.8,794554.0,0.0,0.41,0.0
5828,DJI,Djibouti,2007,0.462,0.573,1662836561.4,805456.0,0.0,0.462,0.0
5829,DJI,Djibouti,2008,0.498,0.61,1746582434.1,816361.0,0.0,0.498,0.0
5830,DJI,Djibouti,2009,0.458,0.553,1828090907.5,827820.0,0.0,0.458,0.0
5831,DJI,Djibouti,2010,0.517,0.615,1885010115.3,840194.0,0.0,0.517,0.0
5832,DJI,Djibouti,2011,0.473,0.554,1960630000.0,853671.0,0.0,0.473,0.0
5833,DJI,Djibouti,2012,0.487,0.561,2054196000.0,868136.0,0.0,0.487,0.0
5834,DJI,Djibouti,2013,0.557,0.63,2157408000.0,883296.0,0.0,0.498,0.0
5835,DJI,Djibouti,2014,0.388,0.432,2286630000.0,898707.0,0.0,0.322,0.0
5836,DJI,Djibouti,2015,0.447,0.489,2435148000.0,913998.0,0.0,0.377,0.0
5837,DJI,Djibouti,2016,0.4,0.43,2595208000.0,929117.0,0.0,0.33,0.0
5838,DJI,Djibouti,2017,0.403,0.427,2741553236.036,944100.0,0.0,0.33,0.0
5839,DJI,Djibouti,2018,0.389,0.405,2913438472.586,958923.0,0.0,0.315,0.0
5840,DJI,Djibouti,2019,0.402,0.413,1092030000.0,973557.0,0.0,0.329,0.0
5841,DJI,Djibouti,2020,0.351,0.356,1092030000.0,988002.0,0.0,0.278,0.0
5842,DMA,Dominica,1951,0.004,0.071,55432000.0,51703.0,0.0,0.004,0.0
5843,DMA,Dominica,1952,0.007,0.14,59413000.0,52293.0,0.0,0.007,0.0
5844,DMA,Dominica,1953,0.004,0.069,57942000.0,52941.0,0.0,0.004,0.0
5845,DMA,Dominica,1954,0.004,0.068,60390000.0,53683.0,0.0,0.004,0.0
5846,DMA,Dominica,1955,0.004,0.067,64410000.0,54557.0,0.0,0.004,0.0
5847,DMA,Dominica,1956,0.004,0.066,69774000.0,55544.0,0.0,0.004,0.0
5848,DMA,Dominica,1957,0.004,0.065,71862000.0,56628.0,0.0,0.004,0.0
5849,DMA,Dominica,1958,0.007,0.127,74399000.0,57775.0,0.0,0.007,0.0
5850,DMA,Dominica,1959,0.011,0.187,72334000.0,58919.0,0.0,0.011,0.0
5851,DMA,Dominica,1960,0.011,0.183,74700000.0,60020.0,0.0,0.011,0.0
5852,DMA,Dominica,1961,0.011,0.18,70560000.0,61036.0,0.0,0.011,0.0
5853,DMA,Dominica,1962,0.011,0.177,81313000.0,61978.0,0.0,0.011,0.0
5854,DMA,Dominica,1963,0.015,0.233,85064000.0,62917.0,0.0,0.015,0.0
5855,DMA,Dominica,1964,0.015,0.229,89397000.0,63921.0,0.0,0.015,0.0
5856,DMA,Dominica,1965,0.015,0.225,76992000.0,65044.0,0.0,0.015,0.0
5857,DMA,Dominica,1966,0.015,0.221,85995000.0,66300.0,0.0,0.015,0.0
5858,DMA,Dominica,1967,0.022,0.325,87450000.0,67687.0,0.0,0.022,0.0
5859,DMA,Dominica,1968,0.022,0.318,87584000.0,69034.0,0.0,0.022,0.0
5860,DMA,Dominica,1969,0.018,0.261,95772000.0,70214.0,0.0,0.018,0.0
5861,DMA,Dominica,1970,0.026,0.361,104440000.0,71084.0,0.0,0.026,0.0
5862,DMA,Dominica,1971,0.026,0.358,112038000.0,71569.0,0.0,0.026,0.0
5863,DMA,Dominica,1972,0.026,0.358,120528000.0,71731.0,0.0,0.026,0.0
5864,DMA,Dominica,1973,0.026,0.358,130889000.0,71739.0,0.0,0.026,0.0
5865,DMA,Dominica,1974,0.029,0.408,138262000.0,71814.0,0.0,0.029,0.0
5866,DMA,Dominica,1975,0.029,0.407,143560000.0,72088.0,0.0,0.029,0.0
5867,DMA,Dominica,1976,0.029,0.403,152884000.0,72662.0,0.0,0.029,0.0
5868,DMA,Dominica,1977,0.026,0.349,156658000.0,73443.0,0.0,0.026,0.0
5869,DMA,Dominica,1978,0.026,0.345,175010000.0,74280.0,0.0,0.026,0.0
5870,DMA,Dominica,1979,0.033,0.44,142968000.0,74960.0,0.0,0.033,0.0
5871,DMA,Dominica,1980,0.037,0.486,164206000.0,75318.0,0.0,0.037,0.0
5872,DMA,Dominica,1981,0.037,0.486,184926000.0,75314.0,0.0,0.037,0.0
5873,DMA,Dominica,1982,0.04,0.537,191808000.0,75012.0,0.0,0.04,0.0
5874,DMA,Dominica,1983,0.04,0.541,195656000.0,74484.0,0.0,0.04,0.0
5875,DMA,Dominica,1984,0.044,0.595,207348000.0,73846.0,0.0,0.044,0.0
5876,DMA,Dominica,1985,0.048,0.651,209656000.0,73207.0,0.0,0.048,0.0
5877,DMA,Dominica,1986,0.048,0.657,223704000.0,72531.0,0.0,0.048,0.0
5878,DMA,Dominica,1987,0.048,0.663,242640000.0,71842.0,0.0,0.048,0.0
5879,DMA,Dominica,1988,0.055,0.772,261777000.0,71212.0,0.0,0.055,0.0
5880,DMA,Dominica,1989,0.059,0.829,263694000.0,70722.0,0.0,0.059,0.0
5881,DMA,Dominica,1990,0.059,0.832,275730000.0,70422.0,0.0,0.059,0.0
5882,DMA,Dominica,1991,0.059,0.833,285879720.0,70377.0,0.0,0.059,0.0
5883,DMA,Dominica,1992,0.059,0.831,299018307.0,70546.0,0.0,0.059,0.0
5884,DMA,Dominica,1993,0.062,0.88,303787190.0,70818.0,0.0,0.062,0.0
5885,DMA,Dominica,1994,0.066,0.928,316614936.3,71044.0,0.0,0.066,0.0
5886,DMA,Dominica,1995,0.081,1.134,327078092.7,71105.0,0.0,0.081,0.0
5887,DMA,Dominica,1996,0.073,1.033,347533774.9,70933.0,0.0,0.073,0.0
5888,DMA,Dominica,1997,0.081,1.142,361956560.0,70592.0,0.0,0.081,0.0
5889,DMA,Dominica,1998,0.077,1.096,382388797.0,70183.0,0.0,0.077,0.0
5890,DMA,Dominica,1999,0.081,1.154,390881666.0,69828.0,0.0,0.081,0.0
5891,DMA,Dominica,2000,0.103,1.473,404483819.2,69650.0,0.0,0.103,0.0
5892,DMA,Dominica,2001,0.11,1.578,411786950.2,69671.0,0.0,0.11,0.0
5893,DMA,Dominica,2002,0.103,1.469,415538985.6,69840.0,0.0,0.103,0.0
5894,DMA,Dominica,2003,0.117,1.672,455180810.4,70102.0,0.0,0.117,0.0
5895,DMA,Dominica,2004,0.143,2.03,475394400.0,70387.0,0.0,0.143,0.0
5896,DMA,Dominica,2005,0.143,2.025,482222484.0,70580.0,0.0,0.143,0.0
5897,DMA,Dominica,2006,0.143,2.021,513632253.6,70718.0,0.0,0.143,0.0
5898,DMA,Dominica,2007,0.183,2.588,554311699.2,70797.0,0.0,0.183,0.0
5899,DMA,Dominica,2008,0.165,2.328,617146577.1,70829.0,0.0,0.165,0.0
5900,DMA,Dominica,2009,0.161,2.276,621365641.3,70848.0,0.0,0.161,0.0
5901,DMA,Dominica,2010,0.172,2.43,640098850.2,70877.0,0.0,0.172,0.0
5902,DMA,Dominica,2011,0.154,2.17,652912000.0,70912.0,0.0,0.154,0.0
5903,DMA,Dominica,2012,0.165,2.324,644079000.0,70954.0,0.0,0.165,0.0
5904,DMA,Dominica,2013,0.169,2.373,667585000.0,71019.0,0.0,0.169,0.0
5905,DMA,Dominica,2014,0.176,2.474,694011000.0,71091.0,0.0,0.176,0.0
5906,DMA,Dominica,2015,0.176,2.471,689606000.0,71175.0,0.0,0.176,0.0
5907,DMA,Dominica,2016,0.18,2.518,706700000.0,71307.0,0.0,0.18,0.0
5908,DMA,Dominica,2017,0.161,2.256,653398951.462,71460.0,0.0,0.161,0.0
5909,DMA,Dominica,2018,0.161,2.251,667810425.49,71626.0,0.0,0.161,0.0
5910,DMA,Dominica,2019,0.157,2.191,208502000.0,71808.0,0.0,0.157,0.0
5911,DMA,Dominica,2020,0.139,1.934,208502000.0,71991.0,0.0,0.139,0.0
5912,DOM,Dominican Republic,1947,0.007,0.003,23843930000.0,2138193.0,0.28400000000000003,7.357,1.7955
5913,DOM,Dominican Republic,1948,0.022,0.01,23843930000.0,2212243.0,0.28400000000000003,7.357,1.7955
5914,DOM,Dominican Republic,1949,0.025,0.011,23843930000.0,2287724.0,0.28400000000000003,7.357,1.7955
5915,DOM,Dominican Republic,1950,0.348,0.147,3851808616.0,2364649.0,0.28400000000000003,0.311,1.7955
5916,DOM,Dominican Republic,1951,0.359,0.147,4306042500.0,2438635.0,0.28400000000000003,0.308,1.7955
5917,DOM,Dominican Republic,1952,0.593,0.236,4653834328.0,2517654.0,0.28400000000000003,0.524,1.7955
5918,DOM,Dominican Republic,1953,0.619,0.238,4598365010.0,2601343.0,0.004,0.55,1.7955
5919,DOM,Dominican Republic,1954,0.626,0.233,4859515791.0,2689329.0,0.004,0.542,1.7955
5920,DOM,Dominican Republic,1955,0.915,0.329,5162466702.0,2781338.0,0.004,0.795,1.7955
5921,DOM,Dominican Republic,1956,0.985,0.342,5678190272.0,2877098.0,0.004,0.857,1.7955
5922,DOM,Dominican Republic,1957,1.032,0.347,6039302276.0,2976418.0,0.28400000000000003,0.894,1.7955
5923,DOM,Dominican Republic,1958,1.065,0.346,6359859688.0,3079136.0,0.004,0.927,1.7955
5924,DOM,Dominican Republic,1959,1.113,0.35,6398414344.0,3185110.0,0.004,1.015,1.7955
5925,DOM,Dominican Republic,1960,1.04,0.316,6705337600.0,3294222.0,0.004,0.953,1.7955
5926,DOM,Dominican Republic,1961,1.029,0.302,6560853948.0,3406282.0,0.004,0.909,1.7955
5927,DOM,Dominican Republic,1962,1.241,0.352,7673530348.0,3521018.0,0.28400000000000003,1.121,1.7955
5928,DOM,Dominican Republic,1963,1.249,0.343,8177076147.0,3638110.0,0.004,1.132,1.7955
5929,DOM,Dominican Republic,1964,1.747,0.465,8719757365.0,3757123.0,0.004,1.594,1.7955
5930,DOM,Dominican Republic,1965,1.545,0.398,7638403167.0,3877768.0,0.004,1.437,1.7955
5931,DOM,Dominican Republic,1966,1.67,0.417,8661627370.0,3999796.0,0.004,1.528,1.7955
5932,DOM,Dominican Republic,1967,1.567,0.38,8952661806.0,4123100.0,0.004,1.411,1.7955
5933,DOM,Dominican Republic,1968,2.347,0.553,8972655200.0,4247559.0,0.004,2.184,1.7955
5934,DOM,Dominican Republic,1969,2.651,0.606,9954476028.0,4373127.0,0.004,2.455,1.7955
5935,DOM,Dominican Republic,1970,3.105,0.69,11003814440.0,4499722.0,0.004,2.858,1.7955
5936,DOM,Dominican Republic,1971,3.519,0.76,12176796372.0,4627202.0,0.004,3.221,1.7955
5937,DOM,Dominican Republic,1972,4.669,0.982,13677651312.0,4755464.0,0.004,4.331,1.7955
5938,DOM,Dominican Republic,1973,5.959,1.22,15328489008.0,4884460.0,0.004,5.668,1.7955
5939,DOM,Dominican Republic,1974,6.41,1.278,16217202495.0,5014187.0,0.004,6.108,1.7955
5940,DOM,Dominican Republic,1975,6.333,1.231,16988199135.0,5144632.0,0.004,6.038,1.7955
5941,DOM,Dominican Republic,1976,6.322,1.198,18135249840.0,5275767.0,0.004,5.998,1.7955
5942,DOM,Dominican Republic,1977,5.599,1.035,19015840800.0,5407496.0,0.004,5.177,1.7955
5943,DOM,Dominican Republic,1978,5.43,0.98,19460376564.0,5539596.0,0.28400000000000003,5.012,1.7955
5944,DOM,Dominican Republic,1979,6.786,1.196,20296723230.0,5671801.0,0.28400000000000003,6.361,1.7955
5945,DOM,Dominican Republic,1980,6.427,1.107,21539808755.0,5803929.0,0.28400000000000003,5.947,1.7955
5946,DOM,Dominican Republic,1981,6.135,1.034,22427979768.0,5935895.0,0.28400000000000003,5.69,1.7955
5947,DOM,Dominican Republic,1982,6.303,1.039,22837394000.0,6067769.0,0.28400000000000003,5.862,1.7955
5948,DOM,Dominican Republic,1983,7.866,1.269,23843930000.0,6199657.0,0.28400000000000003,7.357,1.7955
5949,DOM,Dominican Republic,1984,7.39,1.167,23906860000.0,6331760.0,0.28400000000000003,6.87,1.7955
5950,DOM,Dominican Republic,1985,7.242,1.12,23302487000.0,6464229.0,0.28400000000000003,6.786,1.7955
5951,DOM,Dominican Republic,1986,8.121,1.231,23995594000.0,6596967.0,0.073,7.57,1.7955
5952,DOM,Dominican Republic,1987,9.687,1.439,25809189000.0,6729930.0,0.616,8.588,1.7955
5953,DOM,Dominican Republic,1988,9.74,1.419,25978979000.0,6863438.0,0.256,8.827,1.7955
5954,DOM,Dominican Republic,1989,10.258,1.466,29288298000.0,6997877.0,0.696,8.863,1.7955
5955,DOM,Dominican Republic,1990,8.936,1.253,27899937000.0,7133491.0,0.026,8.453,1.7955
5956,DOM,Dominican Republic,1991,9.538,1.312,28624482794.767,7270413.0,0.15,8.856,1.7955
5957,DOM,Dominican Republic,1992,10.418,1.406,30699632113.876,7408339.0,0.37,9.46,1.7955
5958,DOM,Dominican Republic,1993,11.209,1.485,33455893437.254,7546467.0,0.319,10.343,1.7955
5959,DOM,Dominican Republic,1994,11.796,1.535,34777867374.52,7683707.0,0.275,10.974,1.7955
5960,DOM,Dominican Republic,1995,15.107,1.932,37276690006.463,7819239.0,0.293,14.191,1.7955
5961,DOM,Dominican Republic,1996,16.484,2.073,40578791576.598,7952766.0,0.341,15.44,1.7955
5962,DOM,Dominican Republic,1997,17.266,2.136,44531094764.848,8084407.0,0.37,16.111,1.7955
5963,DOM,Dominican Republic,1998,17.788,2.166,48409990192.712,8214427.0,0.718,16.265,1.7955
5964,DOM,Dominican Republic,1999,17.821,2.136,52484543503.381,8343288.0,0.619,16.228,1.7955
5965,DOM,Dominican Republic,2000,18.992,2.242,56344829388.496,8471317.0,0.246,17.679,1.7955
5966,DOM,Dominican Republic,2001,19.145,2.226,58288341742.652,8598599.0,0.539,17.444,1.7955
